timestamp,temperature,humidity,wind_speed,target_temperature
2026-09-10T00:00,28.0,83,6.0,28.3
2026-09-10T01:00,27.3,87,6.4,27.5
2026-09-10T02:00,28.1,85,5.8,28.5
2026-09-10T03:00,30.1,78,5.0,30.6
2026-09-10T04:00,32.1,66,7.0,32.8
2026-09-10T05:00,33.8,54,6.0,34.4
2026-09-10T06:00,35.0,42,6.8,35.1
2026-09-10T07:00,35.7,39,7.3,35.6
2026-09-10T08:00,36.1,38,7.9,35.9
2026-09-10T09:00,36.3,37,7.8,36.1
2026-09-10T10:00,36.3,36,7.6,36.0
2026-09-10T11:00,35.9,37,7.6,35.7
2026-09-10T12:00,35.7,37,8.6,35.6
2026-09-10T13:00,34.2,42,6.9,34.2
2026-09-10T14:00,33.2,47,4.3,33.1
2026-09-10T15:00,32.6,52,3.6,32.3
2026-09-10T16:00,32.3,56,1.4,31.4
2026-09-10T17:00,31.6,59,0.2,30.6
2026-09-10T18:00,30.8,62,3.5,30.8
2026-09-10T19:00,29.2,69,4.2,29.7
2026-09-10T20:00,28.8,69,4.5,29.1
2026-09-10T21:00,28.3,71,4.4,28.6
2026-09-10T22:00,28.0,73,4.4,28.1
2026-09-10T23:00,27.6,74,4.7,27.7
2026-09-11T00:00,28.3,73,5.3,27.9
2026-09-11T01:00,27.5,77,5.4,27.3
2026-09-11T02:00,28.5,73,6.0,28.1
2026-09-11T03:00,30.6,66,5.9,29.7
2026-09-11T04:00,32.8,55,7.9,31.5
2026-09-11T05:00,34.4,48,8.2,33.2
2026-09-11T06:00,35.1,44,8.3,34.4
2026-09-11T07:00,35.6,43,8.7,34.5
2026-09-11T08:00,35.9,42,7.8,35.1
2026-09-11T09:00,36.1,42,6.4,32.3
2026-09-11T10:00,36.0,42,5.8,32.9
2026-09-11T11:00,35.7,43,6.9,33.4
2026-09-11T12:00,35.6,41,8.3,33.8
2026-09-11T13:00,34.2,46,7.3,32.7
2026-09-11T14:00,33.1,56,3.5,31.8
2026-09-11T15:00,32.3,61,2.2,31.2
2026-09-11T16:00,31.4,62,3.9,30.7
2026-09-11T17:00,30.6,62,4.9,30.3
2026-09-11T18:00,30.8,59,7.4,30.8
2026-09-11T19:00,29.7,64,10.0,30.1
2026-09-11T20:00,29.1,71,10.6,29.7
2026-09-11T21:00,28.6,76,9.6,29.2
2026-09-11T22:00,28.1,80,7.8,28.9
2026-09-11T23:00,27.7,83,6.1,28.6
2026-09-12T00:00,27.9,83,6.0,28.9
2026-09-12T01:00,27.3,85,5.5,28.2
2026-09-12T02:00,28.1,81,5.6,29.0
2026-09-12T03:00,29.7,74,5.6,30.8
2026-09-12T04:00,31.5,66,5.9,32.5
2026-09-12T05:00,33.2,57,5.9,33.7
2026-09-12T06:00,34.4,49,7.6,34.1
2026-09-12T07:00,34.5,48,6.3,35.5
2026-09-12T08:00,35.1,45,7.6,35.7
2026-09-12T09:00,32.3,56,13.5,34.2
2026-09-12T10:00,32.9,55,5.5,34.2
2026-09-12T11:00,33.4,52,3.9,33.9
2026-09-12T12:00,33.8,52,7.0,32.3
2026-09-12T13:00,32.7,57,7.2,32.3
2026-09-12T14:00,31.8,61,6.6,31.8
2026-09-12T15:00,31.2,64,5.8,31.1
2026-09-12T16:00,30.7,67,5.9,30.3
2026-09-12T17:00,30.3,70,5.5,29.7
2026-09-12T18:00,30.8,70,5.3,29.4
2026-09-12T19:00,30.1,73,4.3,28.7
2026-09-12T20:00,29.7,74,4.2,28.1
2026-09-12T21:00,29.2,77,4.1,27.6
2026-09-12T22:00,28.9,77,4.3,27.3
2026-09-12T23:00,28.6,79,4.2,27.0
2026-09-13T00:00,28.9,79,4.9,27.2
2026-09-13T01:00,28.2,83,4.0,26.7
2026-09-13T02:00,29.0,80,4.0,27.3
2026-09-13T03:00,30.8,71,3.6,28.6
2026-09-13T04:00,32.5,59,3.4,30.0
2026-09-13T05:00,33.7,53,2.2,31.4
2026-09-13T06:00,34.1,54,1.4,31.7
2026-09-13T07:00,35.5,50,0.8,33.1
2026-09-13T08:00,35.7,48,3.1,34.0
2026-09-13T09:00,34.2,51,8.7,34.6
2026-09-13T10:00,34.2,50,6.8,34.5
2026-09-13T11:00,33.9,52,5.5,34.2
2026-09-13T12:00,32.3,60,2.7,33.4
2026-09-13T13:00,32.3,59,3.6,32.1
2026-09-13T14:00,31.8,63,6.4,30.9
2026-09-13T15:00,31.1,67,6.8,30.2
2026-09-13T16:00,30.3,72,6.9,29.7
2026-09-13T17:00,29.7,76,9.7,29.0
2026-09-13T18:00,29.4,76,10.0,29.3
2026-09-13T19:00,28.7,79,8.5,28.7
2026-09-13T20:00,28.1,81,8.2,28.4
2026-09-13T21:00,27.6,83,7.2,27.1
2026-09-13T22:00,27.3,85,5.9,26.4
2026-09-13T23:00,27.0,86,5.4,26.4
2026-09-14T00:00,27.2,89,5.0,26.5
2026-09-14T01:00,26.7,92,5.8,25.6
2026-09-14T02:00,27.3,89,7.6,25.5
2026-09-14T03:00,28.6,81,7.6,26.8
2026-09-14T04:00,30.0,74,7.2,28.3
2026-09-14T05:00,31.4,67,9.0,29.8
2026-09-14T06:00,31.7,63,9.8,31.5
2026-09-14T07:00,33.1,56,5.6,32.2
2026-09-14T08:00,34.0,50,5.0,32.8
2026-09-14T09:00,34.6,47,4.6,32.3
2026-09-14T10:00,34.5,47,5.0,31.4
2026-09-14T11:00,34.2,48,5.2,31.2
2026-09-14T12:00,33.4,52,4.1,31.7
2026-09-14T13:00,32.1,63,4.8,30.8
2026-09-14T14:00,30.9,68,7.6,29.6
2026-09-14T15:00,30.2,70,6.5,28.7
2026-09-14T16:00,29.7,69,5.3,28.2
2026-09-14T17:00,29.0,69,6.0,27.8
2026-09-14T18:00,29.3,72,7.5,27.8
2026-09-14T19:00,28.7,76,7.3,27.1
2026-09-14T20:00,28.4,80,8.0,26.8
2026-09-14T21:00,27.1,86,5.0,26.5
2026-09-14T22:00,26.4,92,9.3,26.0
2026-09-14T23:00,26.4,91,7.1,25.7
2026-09-15T00:00,26.5,90,11.2,26.1
2026-09-15T01:00,25.6,92,12.2,25.6
2026-09-15T02:00,25.5,88,8.1,26.2
2026-09-15T03:00,26.8,82,4.5,27.6
2026-09-15T04:00,28.3,76,4.3,29.2
2026-09-15T05:00,29.8,70,6.3,30.6
2026-09-15T06:00,31.5,61,8.3,32.1
2026-09-15T07:00,32.2,59,4.5,33.0
2026-09-15T08:00,32.8,57,3.6,33.5
2026-09-15T09:00,32.3,58,6.0,33.2
2026-09-15T10:00,31.4,62,6.2,33.4
2026-09-15T11:00,31.2,64,7.1,33.2
2026-09-15T12:00,31.7,56,3.8,32.3
2026-09-15T13:00,30.8,62,1.5,31.0
2026-09-15T14:00,29.6,70,5.9,30.0
2026-09-15T15:00,28.7,74,6.9,29.0
2026-09-15T16:00,28.2,77,5.9,24.8
2026-09-15T17:00,27.8,79,5.2,24.5
2026-09-15T18:00,27.8,81,5.1,25.5
2026-09-15T19:00,27.1,85,4.4,25.6
2026-09-15T20:00,26.8,86,5.7,25.6
2026-09-15T21:00,26.5,86,7.0,25.8
2026-09-15T22:00,26.0,88,5.5,24.7
2026-09-15T23:00,25.7,90,4.6,22.4
2026-09-16T00:00,26.1,89,4.5,23.1
2026-09-16T01:00,25.6,90,4.2,22.5
2026-09-16T02:00,26.2,87,3.5,23.0
2026-09-16T03:00,27.6,79,4.0,24.4
2026-09-16T04:00,29.2,71,4.2,26.2
2026-09-16T05:00,30.6,65,2.8,27.9
2026-09-16T06:00,32.1,57,2.7,29.0
